country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Austria,2004,AT111,Mittelburgenland,0.02915777710047749,0.02915777710047749,0.02915777710047749,0,0,0,-5.9878840021218505,-11.70905465183845,-12.890410709126837,AT,18000,37640,12.8,0.34006376195536664,7613,0.20225823591923486,96.13360429367933,-0.5,54,NA,NA,NA
Austria,2004,AT112,Nordburgenland,0.03959908238518268,0.03959908238518268,0.03959908238518268,0,0,0,-4.943753473651332,-10.66492412336793,-11.846280180656318,AT,22600,141963,54.7,0.3853116657157147,24964,0.1758486366165832,95.36103045398873,9.3,93,NA,NA,NA
Austria,2004,AT113,Sudburgenland,0.03766061143110323,0.03766061143110323,0.03766061143110323,0,0,0,-5.137600569059277,-10.858771218775875,-12.040127276064263,AT,17900,97189,36.4,0.37452798156169936,18432,0.18965109220179238,95.55524256021248,6.4,67,NA,NA,NA
Austria,2004,AT121,Mostviertel-Eisenwurzen,0.03485990415017798,0.03485990415017798,0.03485990415017798,0,0,0,-5.417671297151802,-11.1388419468684,-12.320198004156788,AT,22200,237979,93.6,0.39331201492568674,37502,0.15758533315964854,97.52736991508894,2.8,72.1,NA,NA,NA
Austria,2004,AT122,Niederosterreich-Sud,0.03678556850876582,0.03678556850876582,0.03678556850876582,0,0,0,-5.225104861293018,-10.946275511009615,-12.127631568298003,AT,21400,248064,98.5,0.3970749484004128,41055,0.16550164473684212,94.83659155349949,7.3,74.3,NA,NA,NA
Austria,2004,AT123,Sankt Polten,0.03859946986365448,0.03859946986365448,0.03859946986365448,0,0,0,-5.043714725804152,-10.76488537552075,-11.946241432809138,AT,29100,143880,73.5,0.5108423686405338,23108,0.1606060606060606,95.1709169831796,8.8,118.8,NA,NA,NA
Austria,2004,AT124,Waldviertel,0.03530717338187623,0.03530717338187623,0.03530717338187623,0,0,0,-5.372944373981977,-11.094115023698576,-12.275471080986962,AT,20300,222360,91.9,0.4132937578701205,41364,0.18602266594711278,96.3114356090369,0.8,48.8,NA,NA,NA
Austria,2004,AT125,Weinviertel,0.0327664654083698,0.0327664654083698,0.0327664654083698,0,0,0,-5.62701517133262,-11.348185821049217,-12.529541878337605,AT,15500,123163,36.6,0.2971671687113825,22874,0.18572136112306456,96.60781559287402,4.9,51.6,NA,NA,NA
Austria,2004,AT126,Wiener Umland/Nordteil,0.04421822668781949,0.04421822668781949,0.04421822668781949,0,0,0,-4.481839043387651,-10.203009693104248,-11.384365750392636,AT,20500,283012,93,0.3286079742201744,42637,0.15065438921317825,95.72873009945087,13.7,106.8,NA,NA,NA
Austria,2004,AT127,Wiener Umland/Sudteil,0.04814418790097503,0.04814418790097503,0.04814418790097503,0,0,0,-4.089242922072097,-9.810413571788695,-10.991769629077083,AT,36100,298833,143.4,0.47986668139060945,45336,0.15171015249319855,93.70527380211574,14.3,208.5,NA,NA,NA
