GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
;;;;Anfangsbestand;Anfangsbestand
;;;;männlich;weiblich
2015;01001;Flensburg, kreisfreie Stadt;Insgesamt;4515;3780
2015;01001;Flensburg, kreisfreie Stadt;EU-28 (bis 31.01.2020);2725;2105
2015;01001;Flensburg, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);1790;1675
2015;01001;Flensburg, kreisfreie Stadt;Afrika;180;125
2015;01001;Flensburg, kreisfreie Stadt;Nordafrika;50;25
2015;01001;Flensburg, kreisfreie Stadt;Westafrika;35;30
2015;01001;Flensburg, kreisfreie Stadt;Zentralafrika;20;-
2015;01001;Flensburg, kreisfreie Stadt;Ostafrika;60;50
2015;01001;Flensburg, kreisfreie Stadt;Südafrika;15;15
2015;01001;Flensburg, kreisfreie Stadt;Amerika;90;115
2015;01001;Flensburg, kreisfreie Stadt;Nordamerika;35;50
2015;01001;Flensburg, kreisfreie Stadt;Mittelamerika und Karibik;20;20
2015;01001;Flensburg, kreisfreie Stadt;Südamerika;35;50
2015;01001;Flensburg, kreisfreie Stadt;Asien;605;490
2015;01001;Flensburg, kreisfreie Stadt;Vorderasien;340;210
2015;01001;Flensburg, kreisfreie Stadt;Süd- und Südostasien;115;165
2015;01001;Flensburg, kreisfreie Stadt;Ost- und Zentralasien;150;115
2015;01001;Flensburg, kreisfreie Stadt;Australien und Ozeanien;10;10
2015;01002;Kiel, kreisfreie Stadt;Insgesamt;11250;10565
2015;01002;Kiel, kreisfreie Stadt;EU-28 (bis 31.01.2020);3555;3290
2015;01002;Kiel, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);7695;7275
2015;01002;Kiel, kreisfreie Stadt;Afrika;630;435
2015;01002;Kiel, kreisfreie Stadt;Nordafrika;235;150
2015;01002;Kiel, kreisfreie Stadt;Westafrika;245;175
2015;01002;Kiel, kreisfreie Stadt;Zentralafrika;50;40
2015;01002;Kiel, kreisfreie Stadt;Ostafrika;85;50
2015;01002;Kiel, kreisfreie Stadt;Südafrika;15;20
2015;01002;Kiel, kreisfreie Stadt;Amerika;320;400
2015;01002;Kiel, kreisfreie Stadt;Nordamerika;125;135
2015;01002;Kiel, kreisfreie Stadt;Mittelamerika und Karibik;50;70
2015;01002;Kiel, kreisfreie Stadt;Südamerika;145;195
2015;01002;Kiel, kreisfreie Stadt;Asien;2935;2400
2015;01002;Kiel, kreisfreie Stadt;Vorderasien;1810;1290
2015;01002;Kiel, kreisfreie Stadt;Süd- und Südostasien;575;600
2015;01002;Kiel, kreisfreie Stadt;Ost- und Zentralasien;550;515
2015;01002;Kiel, kreisfreie Stadt;Australien und Ozeanien;25;20
2015;01003;Lübeck, kreisfreie Stadt;Insgesamt;9835;9245
2015;01003;Lübeck, kreisfreie Stadt;EU-28 (bis 31.01.2020);3840;3350
2015;01003;Lübeck, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5995;5890
2015;01003;Lübeck, kreisfreie Stadt;Afrika;485;365
2015;01003;Lübeck, kreisfreie Stadt;Nordafrika;200;120
2015;01003;Lübeck, kreisfreie Stadt;Westafrika;150;95
2015;01003;Lübeck, kreisfreie Stadt;Zentralafrika;30;30
2015;01003;Lübeck, kreisfreie Stadt;Ostafrika;85;100
2015;01003;Lübeck, kreisfreie Stadt;Südafrika;15;15
2015;01003;Lübeck, kreisfreie Stadt;Amerika;280;275
2015;01003;Lübeck, kreisfreie Stadt;Nordamerika;155;115
2015;01003;Lübeck, kreisfreie Stadt;Mittelamerika und Karibik;45;50
2015;01003;Lübeck, kreisfreie Stadt;Südamerika;75;105
2015;01003;Lübeck, kreisfreie Stadt;Asien;1625;1540
2015;01003;Lübeck, kreisfreie Stadt;Vorderasien;785;690
2015;01003;Lübeck, kreisfreie Stadt;Süd- und Südostasien;315;400
2015;01003;Lübeck, kreisfreie Stadt;Ost- und Zentralasien;525;450
2015;01003;Lübeck, kreisfreie Stadt;Australien und Ozeanien;20;15
2015;01004;Neumünster, kreisfreie Stadt;Insgesamt;3445;2985
2015;01004;Neumünster, kreisfreie Stadt;EU-28 (bis 31.01.2020);1145;885
2015;01004;Neumünster, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);2300;2100
2015;01004;Neumünster, kreisfreie Stadt;Afrika;130;90
2015;01004;Neumünster, kreisfreie Stadt;Nordafrika;55;30
2015;01004;Neumünster, kreisfreie Stadt;Westafrika;25;20
2015;01004;Neumünster, kreisfreie Stadt;Zentralafrika;20;15
2015;01004;Neumünster, kreisfreie Stadt;Ostafrika;30;20
2015;01004;Neumünster, kreisfreie Stadt;Südafrika;-;-
2015;01004;Neumünster, kreisfreie Stadt;Amerika;30;50
2015;01004;Neumünster, kreisfreie Stadt;Nordamerika;15;20
2015;01004;Neumünster, kreisfreie Stadt;Mittelamerika und Karibik;5;10
2015;01004;Neumünster, kreisfreie Stadt;Südamerika;5;20
2015;01004;Neumünster, kreisfreie Stadt;Asien;675;465
2015;01004;Neumünster, kreisfreie Stadt;Vorderasien;420;235
2015;01004;Neumünster, kreisfreie Stadt;Süd- und Südostasien;80;110
2015;01004;Neumünster, kreisfreie Stadt;Ost- und Zentralasien;180;120
2015;01004;Neumünster, kreisfreie Stadt;Australien und Ozeanien;-;5
2015;01051;Dithmarschen, Landkreis;Insgesamt;2700;2515
2015;01051;Dithmarschen, Landkreis;EU-28 (bis 31.01.2020);1465;1165
2015;01051;Dithmarschen, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1240;1350
2015;01051;Dithmarschen, Landkreis;Afrika;85;75
2015;01051;Dithmarschen, Landkreis;Nordafrika;40;20
2015;01051;Dithmarschen, Landkreis;Westafrika;10;15
2015;01051;Dithmarschen, Landkreis;Zentralafrika;5;15
2015;01051;Dithmarschen, Landkreis;Ostafrika;20;25
2015;01051;Dithmarschen, Landkreis;Südafrika;5;-
2015;01051;Dithmarschen, Landkreis;Amerika;60;100
2015;01051;Dithmarschen, Landkreis;Nordamerika;40;40
2015;01051;Dithmarschen, Landkreis;Mittelamerika und Karibik;10;20
2015;01051;Dithmarschen, Landkreis;Südamerika;10;45
2015;01051;Dithmarschen, Landkreis;Asien;520;520
2015;01051;Dithmarschen, Landkreis;Vorderasien;315;210
2015;01051;Dithmarschen, Landkreis;Süd- und Südostasien;80;130
2015;01051;Dithmarschen, Landkreis;Ost- und Zentralasien;125;175
2015;01051;Dithmarschen, Landkreis;Australien und Ozeanien;5;5
2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;5465;5175
2015;01053;Herzogtum Lauenburg, Landkreis;EU-28 (bis 31.01.2020);2515;2065
2015;01053;Herzogtum Lauenburg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2950;3110
2015;01053;Herzogtum Lauenburg, Landkreis;Afrika;120;100
2015;01053;Herzogtum Lauenburg, Landkreis;Nordafrika;35;20
2015;01053;Herzogtum Lauenburg, Landkreis;Westafrika;35;35
2015;01053;Herzogtum Lauenburg, Landkreis;Zentralafrika;5;10
2015;01053;Herzogtum Lauenburg, Landkreis;Ostafrika;45;20
2015;01053;Herzogtum Lauenburg, Landkreis;Südafrika;5;15
2015;01053;Herzogtum Lauenburg, Landkreis;Amerika;105;120
2015;01053;Herzogtum Lauenburg, Landkreis;Nordamerika;55;45
2015;01053;Herzogtum Lauenburg, Landkreis;Mittelamerika und Karibik;10;25
2015;01053;Herzogtum Lauenburg, Landkreis;Südamerika;40;55
2015;01053;Herzogtum Lauenburg, Landkreis;Asien;770;790
2015;01053;Herzogtum Lauenburg, Landkreis;Vorderasien;375;290
2015;01053;Herzogtum Lauenburg, Landkreis;Süd- und Südostasien;80;190
2015;01053;Herzogtum Lauenburg, Landkreis;Ost- und Zentralasien;315;310
2015;01053;Herzogtum Lauenburg, Landkreis;Australien und Ozeanien;15;15
2015;01054;Nordfriesland, Landkreis;Insgesamt;3995;4035
2015;01054;Nordfriesland, Landkreis;EU-28 (bis 31.01.2020);2310;2355
2015;01054;Nordfriesland, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1690;1680
2015;01054;Nordfriesland, Landkreis;Afrika;235;160
2015;01054;Nordfriesland, Landkreis;Nordafrika;55;25
2015;01054;Nordfriesland, Landkreis;Westafrika;110;100
2015;01054;Nordfriesland, Landkreis;Zentralafrika;5;-
2015;01054;Nordfriesland, Landkreis;Ostafrika;65;25
2015;01054;Nordfriesland, Landkreis;Südafrika;5;10
2015;01054;Nordfriesland, Landkreis;Amerika;130;150
2015;01054;Nordfriesland, Landkreis;Nordamerika;95;100
2015;01054;Nordfriesland, Landkreis;Mittelamerika und Karibik;10;15
2015;01054;Nordfriesland, Landkreis;Südamerika;25;35
2015;01054;Nordfriesland, Landkreis;Asien;715;625
2015;01054;Nordfriesland, Landkreis;Vorderasien;425;295
2015;01054;Nordfriesland, Landkreis;Süd- und Südostasien;95;185
2015;01054;Nordfriesland, Landkreis;Ost- und Zentralasien;200;145
2015;01054;Nordfriesland, Landkreis;Australien und Ozeanien;10;10
2015;01055;Ostholstein, Landkreis;Insgesamt;4140;3740
2015;01055;Ostholstein, Landkreis;EU-28 (bis 31.01.2020);1980;1930
2015;01055;Ostholstein, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2160;1810
2015;01055;Ostholstein, Landkreis;Afrika;170;75
2015;01055;Ostholstein, Landkreis;Nordafrika;55;20
2015;01055;Ostholstein, Landkreis;Westafrika;20;20
2015;01055;Ostholstein, Landkreis;Zentralafrika;10;5
2015;01055;Ostholstein, Landkreis;Ostafrika;75;25
2015;01055;Ostholstein, Landkreis;Südafrika;5;5
2015;01055;Ostholstein, Landkreis;Amerika;95;155
2015;01055;Ostholstein, Landkreis;Nordamerika;75;85
2015;01055;Ostholstein, Landkreis;Mittelamerika und Karibik;10;25
2015;01055;Ostholstein, Landkreis;Südamerika;15;45
2015;01055;Ostholstein, Landkreis;Asien;1015;660
2015;01055;Ostholstein, Landkreis;Vorderasien;460;270
2015;01055;Ostholstein, Landkreis;Süd- und Südostasien;305;235
2015;01055;Ostholstein, Landkreis;Ost- und Zentralasien;250;155
2015;01055;Ostholstein, Landkreis;Australien und Ozeanien;10;10
2015;01056;Pinneberg, Landkreis;Insgesamt;13535;12980
2015;01056;Pinneberg, Landkreis;EU-28 (bis 31.01.2020);5770;5145
2015;01056;Pinneberg, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);7765;7835
2015;01056;Pinneberg, Landkreis;Afrika;565;420
2015;01056;Pinneberg, Landkreis;Nordafrika;185;105
2015;01056;Pinneberg, Landkreis;Westafrika;275;205
2015;01056;Pinneberg, Landkreis;Zentralafrika;45;45
2015;01056;Pinneberg, Landkreis;Ostafrika;45;35
2015;01056;Pinneberg, Landkreis;Südafrika;20;25
2015;01056;Pinneberg, Landkreis;Amerika;280;460
2015;01056;Pinneberg, Landkreis;Nordamerika;160;170
2015;01056;Pinneberg, Landkreis;Mittelamerika und Karibik;35;85
2015;01056;Pinneberg, Landkreis;Südamerika;85;205
2015;01056;Pinneberg, Landkreis;Asien;2215;2185
2015;01056;Pinneberg, Landkreis;Vorderasien;915;680
2015;01056;Pinneberg, Landkreis;Süd- und Südostasien;385;590
2015;01056;Pinneberg, Landkreis;Ost- und Zentralasien;920;915
2015;01056;Pinneberg, Landkreis;Australien und Ozeanien;25;15
2015;01057;Plön, Landkreis;Insgesamt;1895;1910
2015;01057;Plön, Landkreis;EU-28 (bis 31.01.2020);780;845
2015;01057;Plön, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);1110;1065
2015;01057;Plön, Landkreis;Afrika;105;30
2015;01057;Plön, Landkreis;Nordafrika;45;10
2015;01057;Plön, Landkreis;Westafrika;10;10
2015;01057;Plön, Landkreis;Zentralafrika;5;5
2015;01057;Plön, Landkreis;Ostafrika;45;5
2015;01057;Plön, Landkreis;Südafrika;-;5
2015;01057;Plön, Landkreis;Amerika;55;125
2015;01057;Plön, Landkreis;Nordamerika;30;50
2015;01057;Plön, Landkreis;Mittelamerika und Karibik;5;20
2015;01057;Plön, Landkreis;Südamerika;20;50
2015;01057;Plön, Landkreis;Asien;445;360
2015;01057;Plön, Landkreis;Vorderasien;270;145
2015;01057;Plön, Landkreis;Süd- und Südostasien;40;120
2015;01057;Plön, Landkreis;Ost- und Zentralasien;135;95
2015;01057;Plön, Landkreis;Australien und Ozeanien;10;5
2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;3870;3940
2015;01058;Rendsburg-Eckernförde, Landkreis;EU-28 (bis 31.01.2020);1405;1415
2015;01058;Rendsburg-Eckernförde, Landkreis;Drittstaaten zu EU-28 (bis 31.01.2020);2465;2525
2015;01058;Rendsburg-Eckernförde, Landkreis;Afrika;125;105
2015;01058;Rendsburg-Eckernförde, Landkreis;Nordafrika;40;20
2015;01058;Rendsburg-Eckernförde, Landkreis;Westafrika;20;30
2015;01058;Rendsburg-Eckernförde, Landkreis;Zentralafrika;15;10
