country_name,country_name_pl,code
Austria,Austria,AT
Belgium,Belgia,BE
Bulgaria,Bułgaria,BG
Switzerland,Szwajcaria,CH
Cyprus,Cypr,CY
Czechia,Czechy,CZ
Germany,Niemcy,DE
Denmark,Dania,DK
Euro area,Kraje strefy euro,EA
Euro area (19 countries),Kraje strefy euro (19 krajów),EA19
Estonia,Estonia,EE
Greece,Grecja,EL
Spain,Hiszpania,ES
European Union,Unia Europejska,EU
Finland,Finlandia,FI
France,Francja,FR
Croatia,Chorwacja,HR
Hungary,Węgry,HU
Ireland,Irlandia,IE
Iceland,Islandia,IS
Italy,Włochy,IT
Lithuania,Litwa,LT
Luxembourg,Luksemburg,LU
Latvia,Łotwa,LV
North Macedonia,Macedonia Północna,MK
Malta,Malta,MT
Netherlands,Holandia,NL
Norway,Norwegia,NO
Poland,Polska,PL
Portugal,Portugalia,PT
Romania,Rumunia,RO
Serbia,Serbia,RS
Sweden,Szwecja,SE
Slovenia,Słowenia,SI
Slovakia,Słowacja,SK
Turkey,Turcja,TR
